Smiles,dock_score,label,XGBscore
O=C(CSc1n[nH]c(-c2ccccc2)n1)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,-10.4044935857244,0,-9.246598
CC(=O)OC1C(O)C(CO)OC(OC(C/[NH+]=C/c2c(O)ccc3ccccc23)C(CO)OC(O)C/[NH+]=C/c2c(O)ccc3ccccc23)C1O,-10.4018880154642,0,-8.149505
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(CCCC3CCCCC3)n2)cc1,-10.4013860241162,1,-6.8881135
O=C1c2cccc3cc(O)cc(c23)C(=O)N1CC1CC[NH+](CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,-10.3791729666762,1,-7.479902
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccccc3O)n2)cc1,-10.3775850380164,1,-7.300886
Oc1ccc(OCC(O)C[NH2+]C2CCN(c3ncnc4scc(-c5ccc(F)cc5)c34)CC2)cc1,-10.3763344911108,1,-8.416786
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C[NH+]2CCC(C)CC2)cc1C[NH+]1CCN(c2ccc(F)cc2)CC1,-10.3690627936163,0,-8.853215
O=C(Nc1ccc2c(C(C(=O)[O-])N3CC[NH+](CCc4ccccn4)CC3)c[nH]c2c1)c1ccccc1,-10.3594647764207,0,-7.184483
Cc1cc(C)c2c(N)c(C(=O)OCC(=O)N(CCC(N)=O)c3ccc(F)cc3)sc2n1,-10.350827540717,0,-7.6036296
Cc1ccc(-c2cc(C(=O)Nc3cccc(NC(=O)c4cc(-c5ccc(C)o5)nc5ccccc45)c3)c3ccccc3n2)o1,-10.3501951606464,0,-7.734039
NC(=O)c1cc(NC(=O)CSc2nc3c(n2-c2ccccc2)CCCC3)cc(C(N)=O)c1,-10.3454140772375,0,-7.7799087
CC(O)(CC(=O)[O-])CC(=O)OCC1OC(Oc2cc3oc(=O)c(Oc4ccc5ccc(=O)oc5c4)cc3cc2O)C(O)C(O)C1O,-10.3392345062582,0,-8.217055
CCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.3388333831671,1,-5.5771565
NC(=O)CSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3c(O)ccc4ccccc34)n2)s1,-10.3286202967318,0,-6.917234
O=C1N(CCC2CCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.3266967744772,1,-6.6526036
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(COc3ccc(F)cc3)n2)cc1,-10.3031409678712,1,-7.952232
O=C(Nc1sc2c(c1C(=O)NCCNC(=O)c1c(NC(=O)c3ccco3)sc3ccccc13)CCCC2)c1ccco1,-10.2931132945051,0,-9.713676
NC(=O)NCCCCCC(=O)N1CC[NH+](Cc2ccc(-c3cccc(F)c3)s2)CC1,-10.2924360554284,0,-8.655131
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(Cc2nc(Cc3ccc4ccccc4c3)cs2)cc1,-10.29008148516,1,-6.4043875
Cc1cc(NC(=O)c2cccc(NC(=O)/C=C/C[NH+](C)C)c2)ccc1Nc1nccc(-c2cccnc2)n1,-10.2887322978299,0,-7.490871
O=C(Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)NNC(=S)NCc1ccccc1,-10.281297808882,0,-7.3364925
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)N/N=C/c1ccccc1OCc1cccc(Br)c1,-10.2803743383318,0,-8.470109
CCCCCCN(C)C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-10.2614889253531,1,-7.7774463
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)cc3)cs2)cc1,-10.2596478097567,1,-7.040852
O=C(CSC1Nc2ccccc2C(=O)N1NC(=O)CCC1=c2ccccc2=NC1)NCCc1ccccc1,-10.2574473542334,0,-7.879145
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-10.2548347481948,0,-8.010728
CC(C)[NH2+]CC(O)COc1ccccc1CCCCNC(=O)NCCCCc1ccccc1OCC(O)C[NH2+]C(C)C,-10.2548031125363,1,-7.5793915
O=C(NCCc1cn2ccccc2[nH+]1)c1cc(S(=O)(=O)NCCc2cn3ccccc3n2)c[nH]1,-10.2540895334519,0,-10.046924
C=CC1=C(C)c2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,-10.2519794990552,0,-5.941601
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCOc3cccc(C[NH2+]CCc4ccccc4F)c3)c2s1,-10.2512557189851,1,-8.600987
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(CCNC(=O)c3c(F)cccc3F)c3ccccc23)sc2c1CCC2,-10.2429463080578,0,-8.233539
O=C(CSCc1cccc(CSCC(=O)Nc2ccc3ccccc3c2)n1)Nc1ccc2ccccc2c1,-10.2302234683128,0,-7.4028816
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(-c3cccc(CC4[NH2+]CCc5cc(O)c(O)cc54)c3)c2)cc1,-10.216274066827,1,-7.6914487
CCCCCCCCn1ccn(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)c1=O,-10.2162732063112,1,-6.5577197
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3cccc(F)c3)n2)cc1,-10.213572723263,1,-6.2616973
CC(C)(Cc1ccc2ccccc2c1)[NH2+]CC(O)COc1cccc(Cl)c1C#N,-10.2045304272322,1,-7.6995163
Cc1ccnc(NC(=O)CN(C)CC(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)c1,-10.2029589215388,0,-8.819581
NC(=[NH2+])NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-],-10.2007025979205,0,-9.060244
CC(C)[NH2+]CC(O)COc1ccccc1CCNC(=O)NCCc1ccccc1OCC(O)C[NH2+]C(C)C,-10.1871985652995,1,-7.877653
CC(=O)OC1C(O)C(CO)OC(OC(C/N=C/c2ccc(O)c3ccccc23)C(CO)OC(O)C/N=C/c2ccc(O)c3ccccc23)C1O,-10.181133484112,0,-4.6319637
CC([NH3+])C(O)CCCCCCCCCCCCCCCCC(O)C(C)OC1OC(CO)C(O)C(O)C1O,-10.1782239498874,0,-8.296595
CCCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-10.1765315071485,1,-7.1868525
COCCCN1CC[NH+](C2CCC(n3nc(-c4ccc5[nH]c(Cc6ccccc6Cl)nc5c4)c4c(N)ncnc43)CC2)CC1,-10.1759674364595,0,-7.283334
CCCCCCCCn1ncn(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)c1=O,-10.1569813198688,1,-6.8963447
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(F)c(F)c3)n2)cc1,-10.1484234374566,1,-7.0789056
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1)OCc1ccccc1,-10.1465564237072,1,-7.7615776
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1ccc2c(c1)N(c1nc(-c3ccc(OC(F)(F)F)cc3)cs1)CC2,-10.1420296638772,1,-6.030897
CCCCCCCCc1csc(N2CCc3ccc(NC(=NC#N)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc32)n1,-10.1411493863786,1,-5.8897314
CCN(CC)c1ccc(NC(=O)CSc2n[nH]c(N/N=C/c3cccc4ccccc34)n2)cc1,-10.1409253071,0,-7.4915943
NC(=O)c1cccc(-c2cnc(N)nc2C2CCC[NH+](CCOCc3ccccc3)C2)c1,-10.1399566346802,0,-8.746904
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cccc2ccccc12,-10.1346615707544,1,-5.4043274
CCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-10.1331420121516,1,-7.133422
Cc1nn(C(C)C)c(C)c1/C=N/Nc1nc(SCCC(=O)Nc2ccc(C(F)(F)F)cc2)n[nH]1,-10.1302605645333,0,-7.4083867
Cn1cc(CNC2CC3C(=O)NCC(CCC(=O)NCc4ccccc4)[NH+]3C2)c2ccccc21,-10.1300771921888,0,-7.9325056
CCCCCCN1C(=O)CN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-10.122289397603,1,-6.5577197
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(Cc3cc(F)c(F)c(F)c3)o2)cc1,-10.1181751071922,1,-7.254108
Nc1c(NNC(=O)C(c2ccccc2)c2ccccc2)ncnc1N(Cc1ccccc1)c1ccccn1,-10.1172675695029,0,-6.888362
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(CCOC3CCCC3)n2)cc1,-10.1068002516313,1,-7.6343102
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(F)c(F)c3)n2)cc1,-10.1039319327467,1,-7.615874
CC(C)NC(=S)NNC(=O)CSCc1nc2scc(-c3cccs3)c2c(=O)[nH]1,-10.0976998730615,0,-7.724112
O=C(CC1C(C(=O)OCCc2ccc(O)c(O)c2)=COC(OC2OC(CO)C(O)C(O)C2O)/C1=C\CO)OCCc1ccc(O)c(O)c1,-10.0970985256242,0,-8.176888
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSCCSCc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)OCC,-10.0963045843311,0,-6.2795153
CCC1CCc2c(sc(NC(=O)CCSCCC(=O)Nc3sc4c(c3C#N)CCC(CC)C4)c2C#N)C1,-10.0872380911731,0,-7.6522875
CCN(C(=O)CSc1nnc(-c2ccc(C)cc2)n1N)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-10.086338366146,0,-7.948814
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(F)cc3)n2)cc1,-10.0837284693379,1,-7.964723
NS(=O)(=O)c1ccc(CCNC(=O)CCCn2c(SCC(=O)c3ccc(F)cc3)nc3ccsc3c2=O)cc1,-10.0821008089623,0,-8.578058
COc1cc(C(=O)NCc2cn(-c3ccccc3)nc2-c2ccc(F)cc2)ccc1OCC(N)=O,-10.0789215714216,0,-7.083776
CCCCC(C)(C)CN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-10.076673382264,1,-6.56964
CC(C)[NH2+]CC(O)COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1,-10.0693795444073,1,-8.166361
OCc1cc(C(O)C[NH2+]C2CCC([NH2+]CC(O)c3ccc(O)c(CO)c3)CC2)ccc1O,-10.0655642311682,1,-7.863816
CC(C)[NH2+]CC(O)COc1ccccc1CCCCCCc1ccccc1OCC(O)C[NH2+]C(C)C,-10.0653079787077,1,-7.5351586
COc1ccc(-c2cnn(-c3ccc(S(=O)(=O)[N-]c4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)cc3)n2)cc1F,-10.0650593952203,1,-7.370451
CCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-10.0634846424403,1,-6.585876
CCN(CC)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3ccccn3)n2N)c(O)c1,-10.062636414893,0,-7.021165
CCCCCC(CC(CC(=O)[O-])OC1OC(CO)C(O)C(O)C1O)OC(=O)CC(O)CC(CCCCC)OC1OC(CO)C(O)C(O)C1O,-10.0607737042109,0,-8.423068
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(CCC3CCCC3)o2)cc1,-10.0558366443918,1,-6.546064
Cc1ccc(NC(=O)CCCCn2c(=O)c3ccccc3n(CC(=O)Nc3ccc(Cl)cc3)c2=O)cc1,-10.0534842145508,0,-6.821814
Cc1cc(Cl)cc(/C(CCCCCCCC/C(=N\O)c2cc(Cl)cc(C)c2O)=N/O)c1O,-10.0533150194848,0,-7.1661654
CC(C)CC(=O)Nc1cccc(C2N=C(CNC(=O)CCC3N=c4ccccc4=N3)C(C)O2)c1,-10.0493658448037,0,-8.338635
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(OC(F)(F)F)cc3)n2)cc1,-10.0478427276655,1,-7.277875
Nc1[nH+]c2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccc(Cl)c3)[NH2+]2)cc1,-10.0476661451267,1,-8.037768
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc4ccccc4c3)n2)cc1,-10.0462701437373,1,-7.1979933
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(OC(F)(F)F)cc3)n2)cc1,-10.0378198883113,1,-6.7321053
CC(C)(C)CCCc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)o1,-10.037082282013,1,-6.837335
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc4ccccc4c3)cs2)cc1,-10.0364263393924,1,-7.2170334
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)[NH2+]2)cc1)C1CCc2sc(-c3ccc(F)cc3)nc21,-10.0334155334614,1,-8.114284
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)CCn4nc(C(F)(F)F)c(Br)c4C4CC4)C3SC2)s1,-10.0312146033545,0,-6.876337
S=C(NCC1CC2CC[NH+]1CC2C[NH+]1CCN(C(=S)Nc2ccc(-n3cccn3)cc2)CC1)Nc1ccc(-n2cccn2)cc1,-10.0305191908401,0,-6.26935
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)OC1OC(C(=O)[O-])C(O)C(O)C1O,-10.019718601032,0,-8.214201
C[n+]1c(NNS(=O)(=O)c2ccc(S(=O)(=O)NC(C)(C)CC(C)(C)CC(C)(C)C)cc2)sc2ccc(S(=O)(=O)C(F)F)cc21,-10.0195409984801,0,-6.974318
NC(=O)NC(CC(=O)OCC(=O)Nc1sc2c(c1C(N)=O)CCC2)c1cccc(Oc2ccccc2)c1,-10.0158368414298,0,-8.069114
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3CCC(=O)OC,-10.0138191919365,0,-6.7180758
CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2C)sc2c1CCC(C)C2,-10.0038882078961,0,-7.4535217
CCOC(=O)N1CCN(c2cncc(/C(N)=N\NC(=S)N3CC[NH+](Cc4ccccc4)CC3)n2)CC1,-10.002371094145,0,-5.999314
NC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCCCC(=O)NCc1ccc2c(c1)OCO2)OCO3,-9.99908069557234,0,-8.445482
CSc1cccc(NC(=O)NC2CC(C(=O)NC(Cc3ccccc3)C(N)=O)N(C(=O)c3cccn3C)C2)c1,-9.99535752084993,0,-8.568648
O=C(NCCSCc1c(Cl)cccc1Cl)c1cncn1-c1cccc(-c2ccc(Oc3ccccc3)cc2)c1,-9.99457292258437,0,-8.860505
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3cccc(F)c3)n2)cc1,-9.98749465270903,1,-7.009053
CCOC1C[NH+](C2CCC(O)(c3ccc4c(c3)OCO4)CC2)CC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,-9.98486244644231,0,-7.4654875
O=C(NCc1ccc(COCc2cccs2)cc1)c1c[nH]c2nc(-c3ccccc3)ccc12,-9.98096447117879,0,-7.6114974
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(CCNC(=O)c3ccccc3)c3ccccc23)sc2c1CCC2,-9.97389374801297,0,-7.862796
O=C1CC(NCc2cccc(C(F)(F)F)c2)C(=O)N1c1ccc(N2C(=O)CC(NCc3cccc(C(F)(F)F)c3)C2=O)cc1,-9.9726048300935,0,-8.566375
O=C1N(CCCC(F)(F)F)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-9.96797468919399,1,-6.583572
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1cnc2ccccc2c1,-9.96283835244505,1,-7.889689
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3cccc(Br)c3)n[nH]2)c(O)c1,-9.96014996965111,0,-8.137935
C/C(=N\[n+]1c(CC(=O)NCCc2ccc(Cl)cc2)csc1N)C(=O)NCCc1ccc(Cl)cc1,-9.93977541458021,0,-8.587306
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1)NC1CCCCC1,-9.93200359329263,1,-6.923193
NC(=O)C1CCC[NH+](Cc2cccc(CNC(=O)c3cn(-c4ccccc4)nc3-c3ccccc3)c2)C1,-9.92620064257559,0,-7.569971
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cccc(OC(F)(F)F)c3)n2)cc1,-9.91157657019389,1,-6.5607724
O=C(CCCCCCCC(=O)N/N=C1/C(=O)Nc2c(Cl)cc(Cl)cc21)N/N=C1\C(=O)Nc2c(Cl)cc(Cl)cc21,-9.91106222312973,0,-6.88334
CCCCCCCCn1c(=O)[nH]n(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)c1=O,-9.90826194034034,1,-6.8240223
CCOC(=O)COc1ccc(CC[NH2+]C(C)C(O)c2ccc(O)cc2)cc1Cl,-9.90717700367163,1,-8.157293
CCn1c(SCC(=O)Nc2cccc(SC)c2)nnc1C(CC(C)C)NC(=O)c1ccc(Cl)cc1Cl,-9.90574903380235,0,-7.307579
CC1(C(=O)OCC(O)C[NH+]2CCN(C/C=C\c3ccccc3)CC2)CCC(C(=O)OCC(O)CN2CC[NH+](C/C=C\c3ccccc3)CC2)C1(C)C,-9.90223337850299,0,-8.179505
CCCCC/C=C\C/C=C\CC(C/C=C\C(=O)CCCC(=O)[O-])SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],-9.90101486445091,0,-8.220273
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)OC2OC(C(=O)OCc3ccccc3)C(O)C(O)C2O)CC1,-9.90015451838558,0,-8.35862
CCC[NH+](Cc1nc2sc(C(=O)OCC)c(C)c2c(=O)[nH]1)CC(O)COCc1ccco1,-9.89832700598461,0,-7.928553
O=C(CCSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)Nc1ccc(C(F)(F)F)cc1,-9.89404425911338,0,-7.3355885
OCC[NH+](CC(O)Cn1ccc2ccccc21)CC(O)Cn1ccc2ccccc21,-9.89389347817784,0,-7.088537
CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)[O-])C(C)C)C(C)C,-9.88954895772188,0,-6.9974084
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(Oc2ccccc2)c1,-9.88846515830668,1,-5.3180733
O=S(=O)(NCCNc1nc(-c2ccc(F)cc2)nc2ccccc12)c1cccc(C(F)(F)F)c1,-9.88761521522015,0,-8.453228
Fc1ccc(N2CC[NH+](CC3C[NH+]4CCC3CC4CNC(=S)NCCN3CCOCC3)CC2)cc1,-9.88568052189227,0,-6.9061966
CCOC(=O)C1C2=C(CCCC2)SC1NC(=O)C[NH2+]C1CCCc2c1[nH]c1ccc([N+](=O)[O-])cc21,-9.88467623931535,0,-7.7390924
O=C(Nc1ccc(Br)cc1)Nc1nnc(CCSCCc2nnc(NC(=O)Nc3ccc(Br)cc3)s2)s1,-9.88185562671214,0,-7.187045
COc1cc(NC(=O)OCCN(C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1C[NH2+]CC(O)c1ccc(O)c2c1OCC(=O)N2,-9.87666541242552,1,-7.9150114
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(F)cc3)n2)cc1,-9.86930279095805,1,-7.015017
OCc1cc(C(O)CNc2ccc(CC[NH2+]CC(O)c3ccc(O)c(CO)c3)cc2)ccc1O,-9.86738599308586,1,-8.07619
COc1ccc(C(=O)Nc2ccccc2C(=O)NC(C)C(=O)NNC(=O)CSc2nc3ccccc3o2)cc1,-9.86474297922963,0,-7.283935
Nc1ccc(OCC(O)C[NH2+]CCc2ccc(NS(=O)(=O)c3cnc4ccccc4c3)cc2)cn1,-9.86372066407897,1,-7.707067
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccc2ccccc2c1,-9.86113364832613,1,-7.7615776
NC(=O)c1ccc(N2CCC(C(=O)OCC(=O)c3c(-c4ccccc4)[nH]c4ccccc34)CC2)nc1,-9.85888120586137,0,-9.052297
CCCCCCn1c(C)cn(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)c1=O,-9.85469852431276,1,-6.3246155
CSCC(=O)N1CC(NC(=O)Nc2cccc(SC)c2)CC1C(=O)NC(Cc1ccccc1)C(N)=O,-9.85228173710379,0,-8.296519
Cc1ccc(N(CCOC(=O)c2ccc(Br)cc2)S(=O)(=O)c2ccc(NC3=NS(=O)(=O)c4ccccc43)cc2)cc1,-9.85054603729805,0,-6.2629485
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(CC3CCCC3)o2)cc1,-9.84883452572432,1,-7.1954536
Cc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(CCCCCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2sccc21,-9.84481336537952,0,-7.7395253
CC(C)[NH2+]CC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)[O-],-9.84176451299619,1,-7.671729
O=C(NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCC[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)OC1C[NH+]2CCC1CC2,-9.83535262268948,1,-6.70465
O=C(CSc1nnc(SCC(=O)NCC(=O)c2ccccc2)s1)NCC(=O)c1ccccc1,-9.83399672120669,0,-7.618375
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)cc3)no2)cc1,-9.8335968466204,1,-7.431994
OCc1cc(C(O)C[NH2+]CCc2ccc(NCC(O)c3ccccc3)cc2)ccc1O,-9.82921701579262,1,-8.068775
CC[NH+](Cc1ccncc1)Cc1cccc(-c2ccc(CC[NH2+]CCc3ccc([O-])c4[nH]c(=O)sc34)cc2)c1,-9.82483306469083,1,-9.097842
CCCCCCCCn1cnn(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)c1=O,-9.82114218136718,1,-6.6635637
CCC(C)C(NC(=O)C([NH3+])CC(C)C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,-9.82059030250942,0,-7.6873026
O=C(CCCCCCCCC(=O)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21,-9.81645182017252,0,-6.5524015
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cccc(I)c1,-9.81391713982494,1,-5.3084197
CCCC1CCc2c(sc(NC(=O)CCSCCC(=O)Nc3sc4c(c3C(N)=O)CCC(CCC)C4)c2C(N)=O)C1,-9.80977357666238,0,-7.4456563
O=C(CCCCCCCC(=O)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21,-9.80706459635616,0,-6.5524015
Cc1ccccc1N1N[NH2+]NC1SCC(=O)NC(CC1=c2ccccc2=NC1)C(=O)[O-],-9.80445522534446,0,-8.334396
C[NH+]1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,-9.80366967573002,1,-8.816629
CSCCc1c(-c2cccnc2)nn(-c2ccc(Cl)c(Cl)c2)c1OCCCC(=O)NC(Cc1ccccc1)C(N)=O,-9.79430988632357,0,-6.5232005
CC/C=C/C/C=C/C/C=C/C=C/C=C/C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-9.79390941195826,0,-8.010728
COCCOc1ccc(C(F)(F)F)cc1NC(=O)COC(=O)c1ccc(CNC(N)=O)cc1,-9.79119225630675,0,-8.706286
CCN(CC)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3cccc4ccccc34)n2N)cc1,-9.78550688047415,0,-6.835182
Cc1cc(C)c(NC(=O)CNC(=O)CNc2cccc3c2C[NH+](C(C)C(C)C)C3)c(C)c1,-9.78532325218399,0,-8.105133
O=c1ccc2c(C(O)C[NH2+]CCc3cccc(C[NH2+]CCc4ccccn4)c3)ccc(O)c2[nH]1,-9.7842412548562,1,-8.201465
NC(=O)Nc1cccc(OCC(O)C[NH2+]C2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,-9.78043006784879,1,-9.326037
Cc1ccc(-c2ccc(/C=C/C(=O)NC(=S)Nc3ccc(-c4ccc(CO)o4)cc3)o2)cc1Cl,-9.77682623937358,0,-7.2725286
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(COc3ccc(F)cc3)no2)cc1,-9.7766150084911,1,-7.531898
NC(=O)c1ccc(NC(=O)CSc2nnc(CNC(=O)c3cccc(C(F)(F)F)c3)o2)cc1,-9.77617569770173,0,-8.5062895
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(CCCC3CCCC3)n2)cc1,-9.77516193438365,1,-7.1295443
