Smiles,dock_score,label,SVMscore
CC1CC(OC2OC(COC(=O)/C=C/c3ccc(O)cc3)C(OC(=O)/C=C/c3ccc(O)cc3)C(O)C2O)Cc2cc(O)cc(O)c21,-10.4380327451512,0,-8.066614656516798
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC(=O)N/N=C/c2ccc(-c3ccc(Cl)c(C(=O)OC)c3)o2)c(OC)c1,-10.4311619822151,0,-8.254147144080415
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(Cc3ccc(F)c(F)c3)o2)cc1,-10.4179495559092,1,-8.494203543868718
O=C(Cn1nc(-c2ccccc2)cc1-c1ccccc1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-10.4055380783092,1,-8.261604599563356
O=C(CSc1n[nH]c(-c2ccccc2)n1)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,-10.4044935857244,0,-9.245741996588912
CC(=O)OC1C(O)C(CO)OC(OC(C/[NH+]=C/c2c(O)ccc3ccccc23)C(CO)OC(O)C/[NH+]=C/c2c(O)ccc3ccccc23)C1O,-10.4018880154642,0,-8.04339892156891
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(CCCC3CCCCC3)n2)cc1,-10.4013860241162,1,-8.347114353690564
O=C1c2cccc3cc(O)cc(c23)C(=O)N1CC1CC[NH+](CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,-10.3791729666762,1,-8.538099322599852
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccccc3O)n2)cc1,-10.3775850380164,1,-8.615957164900948
Oc1ccc(OCC(O)C[NH2+]C2CCN(c3ncnc4scc(-c5ccc(F)cc5)c34)CC2)cc1,-10.3763344911108,1,-8.330339067979411
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C[NH+]2CCC(C)CC2)cc1C[NH+]1CCN(c2ccc(F)cc2)CC1,-10.3690627936163,0,-8.646976988956087
O=C(Nc1ccc2c(C(C(=O)[O-])N3CC[NH+](CCc4ccccn4)CC3)c[nH]c2c1)c1ccccc1,-10.3594647764207,0,-8.271380605079239
Cc1cc(C)c2c(N)c(C(=O)OCC(=O)N(CCC(N)=O)c3ccc(F)cc3)sc2n1,-10.350827540717,0,-7.854797103270663
Cc1ccc(-c2cc(C(=O)Nc3cccc(NC(=O)c4cc(-c5ccc(C)o5)nc5ccccc45)c3)c3ccccc3n2)o1,-10.3501951606464,0,-8.208089067349652
NC(=O)c1cc(NC(=O)CSc2nc3c(n2-c2ccccc2)CCCC3)cc(C(N)=O)c1,-10.3454140772375,0,-7.787839791337773
CC(O)(CC(=O)[O-])CC(=O)OCC1OC(Oc2cc3oc(=O)c(Oc4ccc5ccc(=O)oc5c4)cc3cc2O)C(O)C(O)C1O,-10.3392345062582,0,-8.241772540059058
CCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.3388333831671,1,-7.69756373489476
NC(=O)CSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3c(O)ccc4ccccc34)n2)s1,-10.3286202967318,0,-7.941583450853343
O=C1N(CCC2CCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.3266967744772,1,-8.09992630076605
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(COc3ccc(F)cc3)n2)cc1,-10.3031409678712,1,-8.544855058453209
O=C(Nc1sc2c(c1C(=O)NCCNC(=O)c1c(NC(=O)c3ccco3)sc3ccccc13)CCCC2)c1ccco1,-10.2931132945051,0,-7.916606119039984
NC(=O)NCCCCCC(=O)N1CC[NH+](Cc2ccc(-c3cccc(F)c3)s2)CC1,-10.2924360554284,0,-8.664466360678542
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(Cc2nc(Cc3ccc4ccccc4c3)cs2)cc1,-10.29008148516,1,-8.28209749789559
Cc1cc(NC(=O)c2cccc(NC(=O)/C=C/C[NH+](C)C)c2)ccc1Nc1nccc(-c2cccnc2)n1,-10.2887322978299,0,-8.51201636034466
O=C(Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)NNC(=S)NCc1ccccc1,-10.281297808882,0,-8.289496541403613
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)N/N=C/c1ccccc1OCc1cccc(Br)c1,-10.2803743383318,0,-8.480537108780645
CCCCCCN(C)C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-10.2614889253531,1,-8.074054175514776
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)cc3)cs2)cc1,-10.2596478097567,1,-8.421541336052213
O=C(CSC1Nc2ccccc2C(=O)N1NC(=O)CCC1=c2ccccc2=NC1)NCCc1ccccc1,-10.2574473542334,0,-8.629185107200902
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-10.2548347481948,0,-7.987830468295205
CC(C)[NH2+]CC(O)COc1ccccc1CCCCNC(=O)NCCCCc1ccccc1OCC(O)C[NH2+]C(C)C,-10.2548031125363,1,-7.7826331692609845
O=C(NCCc1cn2ccccc2[nH+]1)c1cc(S(=O)(=O)NCCc2cn3ccccc3n2)c[nH]1,-10.2540895334519,0,-8.09731313609015
C=CC1=C(C)c2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,-10.2519794990552,0,-8.040120159886017
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCOc3cccc(C[NH2+]CCc4ccccc4F)c3)c2s1,-10.2512557189851,1,-8.641096238986409
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(CCNC(=O)c3c(F)cccc3F)c3ccccc23)sc2c1CCC2,-10.2429463080578,0,-8.024950103119906
O=C(CSCc1cccc(CSCC(=O)Nc2ccc3ccccc3c2)n1)Nc1ccc2ccccc2c1,-10.2302234683128,0,-7.374795993341976
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(-c3cccc(CC4[NH2+]CCc5cc(O)c(O)cc54)c3)c2)cc1,-10.216274066827,1,-8.44130068584774
CCCCCCCCn1ccn(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)c1=O,-10.2162732063112,1,-8.016801900683802
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3cccc(F)c3)n2)cc1,-10.213572723263,1,-8.523135709456332
CC(C)(Cc1ccc2ccccc2c1)[NH2+]CC(O)COc1cccc(Cl)c1C#N,-10.2045304272322,1,-8.351408286762105
Cc1ccnc(NC(=O)CN(C)CC(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)c1,-10.2029589215388,0,-8.722557094501918
NC(=[NH2+])NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-],-10.2007025979205,0,-8.12986711452603
CC(C)[NH2+]CC(O)COc1ccccc1CCNC(=O)NCCc1ccccc1OCC(O)C[NH2+]C(C)C,-10.1871985652995,1,-7.827490798153628
CC(=O)OC1C(O)C(CO)OC(OC(C/N=C/c2ccc(O)c3ccccc23)C(CO)OC(O)C/N=C/c2ccc(O)c3ccccc23)C1O,-10.181133484112,0,-8.083213060906235
CC([NH3+])C(O)CCCCCCCCCCCCCCCCC(O)C(C)OC1OC(CO)C(O)C(O)C1O,-10.1782239498874,0,-7.843468534119392
CCCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-10.1765315071485,1,-8.035966827548929
COCCCN1CC[NH+](C2CCC(n3nc(-c4ccc5[nH]c(Cc6ccccc6Cl)nc5c4)c4c(N)ncnc43)CC2)CC1,-10.1759674364595,0,-8.504024571864939
CCCCCCCCn1ncn(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)c1=O,-10.1569813198688,1,-7.973588374866462
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(F)c(F)c3)n2)cc1,-10.1484234374566,1,-8.60448090244619
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1)OCc1ccccc1,-10.1465564237072,1,-8.237104423976533
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1ccc2c(c1)N(c1nc(-c3ccc(OC(F)(F)F)cc3)cs1)CC2,-10.1420296638772,1,-8.401379853703173
CCCCCCCCc1csc(N2CCc3ccc(NC(=NC#N)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc32)n1,-10.1411493863786,1,-8.02870543790045
CCN(CC)c1ccc(NC(=O)CSc2n[nH]c(N/N=C/c3cccc4ccccc34)n2)cc1,-10.1409253071,0,-8.035806595338409
NC(=O)c1cccc(-c2cnc(N)nc2C2CCC[NH+](CCOCc3ccccc3)C2)c1,-10.1399566346802,0,-9.09495510745217
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cccc2ccccc12,-10.1346615707544,1,-8.07930762786657
CCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-10.1331420121516,1,-7.9894809295596
Cc1nn(C(C)C)c(C)c1/C=N/Nc1nc(SCCC(=O)Nc2ccc(C(F)(F)F)cc2)n[nH]1,-10.1302605645333,0,-8.241906817905393
Cn1cc(CNC2CC3C(=O)NCC(CCC(=O)NCc4ccccc4)[NH+]3C2)c2ccccc21,-10.1300771921888,0,-8.105845442802336
CCCCCCN1C(=O)CN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-10.122289397603,1,-8.072242186344363
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(Cc3cc(F)c(F)c(F)c3)o2)cc1,-10.1181751071922,1,-8.453409479716948
Nc1c(NNC(=O)C(c2ccccc2)c2ccccc2)ncnc1N(Cc1ccccc1)c1ccccn1,-10.1172675695029,0,-7.936293750847999
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(CCOC3CCCC3)n2)cc1,-10.1068002516313,1,-8.424498335091045
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(F)c(F)c3)n2)cc1,-10.1039319327467,1,-8.63101696800009
CC(C)NC(=S)NNC(=O)CSCc1nc2scc(-c3cccs3)c2c(=O)[nH]1,-10.0976998730615,0,-7.817592937380575
O=C(CC1C(C(=O)OCCc2ccc(O)c(O)c2)=COC(OC2OC(CO)C(O)C(O)C2O)/C1=C\CO)OCCc1ccc(O)c(O)c1,-10.0970985256242,0,-8.40321049343025
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSCCSCc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)OCC,-10.0963045843311,0,-7.178330555112383
CCC1CCc2c(sc(NC(=O)CCSCCC(=O)Nc3sc4c(c3C#N)CCC(CC)C4)c2C#N)C1,-10.0872380911731,0,-7.7140645107561765
CCN(C(=O)CSc1nnc(-c2ccc(C)cc2)n1N)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-10.086338366146,0,-8.126185916758878
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(F)cc3)n2)cc1,-10.0837284693379,1,-8.617356070286272
NS(=O)(=O)c1ccc(CCNC(=O)CCCn2c(SCC(=O)c3ccc(F)cc3)nc3ccsc3c2=O)cc1,-10.0821008089623,0,-8.647474157964002
COc1cc(C(=O)NCc2cn(-c3ccccc3)nc2-c2ccc(F)cc2)ccc1OCC(N)=O,-10.0789215714216,0,-8.65328102237395
CCCCC(C)(C)CN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-10.076673382264,1,-8.009842811350183
CC(C)[NH2+]CC(O)COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1,-10.0693795444073,1,-8.389353537101444
OCc1cc(C(O)C[NH2+]C2CCC([NH2+]CC(O)c3ccc(O)c(CO)c3)CC2)ccc1O,-10.0655642311682,1,-7.558322087793728
CC(C)[NH2+]CC(O)COc1ccccc1CCCCCCc1ccccc1OCC(O)C[NH2+]C(C)C,-10.0653079787077,1,-7.665257552571016
COc1ccc(-c2cnn(-c3ccc(S(=O)(=O)[N-]c4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)cc3)n2)cc1F,-10.0650593952203,1,-8.615566855382806
CCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-10.0634846424403,1,-7.916583084002038
CCN(CC)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3ccccn3)n2N)c(O)c1,-10.062636414893,0,-7.93354627139468
CCCCCC(CC(CC(=O)[O-])OC1OC(CO)C(O)C(O)C1O)OC(=O)CC(O)CC(CCCCC)OC1OC(CO)C(O)C(O)C1O,-10.0607737042109,0,-7.753317390483164
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(CCC3CCCC3)o2)cc1,-10.0558366443918,1,-8.310607056673275
Cc1ccc(NC(=O)CCCCn2c(=O)c3ccccc3n(CC(=O)Nc3ccc(Cl)cc3)c2=O)cc1,-10.0534842145508,0,-7.478887227360319
Cc1cc(Cl)cc(/C(CCCCCCCC/C(=N\O)c2cc(Cl)cc(C)c2O)=N/O)c1O,-10.0533150194848,0,-7.344947069449923
CC(C)CC(=O)Nc1cccc(C2N=C(CNC(=O)CCC3N=c4ccccc4=N3)C(C)O2)c1,-10.0493658448037,0,-8.17830831562723
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(OC(F)(F)F)cc3)n2)cc1,-10.0478427276655,1,-8.606447757644915
Nc1[nH+]c2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccc(Cl)c3)[NH2+]2)cc1,-10.0476661451267,1,-8.28468539870911
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc4ccccc4c3)n2)cc1,-10.0462701437373,1,-8.511968350596407
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(OC(F)(F)F)cc3)n2)cc1,-10.0378198883113,1,-8.415138485355833
CC(C)(C)CCCc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)o1,-10.037082282013,1,-8.212371406142683
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc4ccccc4c3)cs2)cc1,-10.0364263393924,1,-8.51413708594357
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)[NH2+]2)cc1)C1CCc2sc(-c3ccc(F)cc3)nc21,-10.0334155334614,1,-8.523535345279146
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)CCn4nc(C(F)(F)F)c(Br)c4C4CC4)C3SC2)s1,-10.0312146033545,0,-8.187217154600381
S=C(NCC1CC2CC[NH+]1CC2C[NH+]1CCN(C(=S)Nc2ccc(-n3cccn3)cc2)CC1)Nc1ccc(-n2cccn2)cc1,-10.0305191908401,0,-8.253015803602294
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)OC1OC(C(=O)[O-])C(O)C(O)C1O,-10.019718601032,0,-8.531045878522468
C[n+]1c(NNS(=O)(=O)c2ccc(S(=O)(=O)NC(C)(C)CC(C)(C)CC(C)(C)C)cc2)sc2ccc(S(=O)(=O)C(F)F)cc21,-10.0195409984801,0,-7.728256377238072
NC(=O)NC(CC(=O)OCC(=O)Nc1sc2c(c1C(N)=O)CCC2)c1cccc(Oc2ccccc2)c1,-10.0158368414298,0,-8.199510331357382
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3CCC(=O)OC,-10.0138191919365,0,-7.349349989477815
CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2C)sc2c1CCC(C)C2,-10.0038882078961,0,-8.390195482677468
CCOC(=O)N1CCN(c2cncc(/C(N)=N\NC(=S)N3CC[NH+](Cc4ccccc4)CC3)n2)CC1,-10.002371094145,0,-8.122444500968626
NC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCCCC(=O)NCc1ccc2c(c1)OCO2)OCO3,-9.99908069557234,0,-8.335662400465566
CSc1cccc(NC(=O)NC2CC(C(=O)NC(Cc3ccccc3)C(N)=O)N(C(=O)c3cccn3C)C2)c1,-9.99535752084993,0,-8.824285203018439
O=C(NCCSCc1c(Cl)cccc1Cl)c1cncn1-c1cccc(-c2ccc(Oc3ccccc3)cc2)c1,-9.99457292258437,0,-8.533415981237058
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3cccc(F)c3)n2)cc1,-9.98749465270903,1,-8.877344670821158
CCOC1C[NH+](C2CCC(O)(c3ccc4c(c3)OCO4)CC2)CC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,-9.98486244644231,0,-8.548884255500742
O=C(NCc1ccc(COCc2cccs2)cc1)c1c[nH]c2nc(-c3ccccc3)ccc12,-9.98096447117879,0,-8.590655186348457
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(CCNC(=O)c3ccccc3)c3ccccc23)sc2c1CCC2,-9.97389374801297,0,-7.898970181753722
O=C1CC(NCc2cccc(C(F)(F)F)c2)C(=O)N1c1ccc(N2C(=O)CC(NCc3cccc(C(F)(F)F)c3)C2=O)cc1,-9.9726048300935,0,-8.634450639542969
O=C1N(CCCC(F)(F)F)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-9.96797468919399,1,-8.191062466835564
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1cnc2ccccc2c1,-9.96283835244505,1,-8.302952791402715
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3cccc(Br)c3)n[nH]2)c(O)c1,-9.96014996965111,0,-8.370492819573892
C/C(=N\[n+]1c(CC(=O)NCCc2ccc(Cl)cc2)csc1N)C(=O)NCCc1ccc(Cl)cc1,-9.93977541458021,0,-8.286407769755982
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1)NC1CCCCC1,-9.93200359329263,1,-8.05424264822658
NC(=O)C1CCC[NH+](Cc2cccc(CNC(=O)c3cn(-c4ccccc4)nc3-c3ccccc3)c2)C1,-9.92620064257559,0,-8.758901636342822
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cccc(OC(F)(F)F)c3)n2)cc1,-9.91157657019389,1,-8.74893467596468
O=C(CCCCCCCC(=O)N/N=C1/C(=O)Nc2c(Cl)cc(Cl)cc21)N/N=C1\C(=O)Nc2c(Cl)cc(Cl)cc21,-9.91106222312973,0,-7.718695880861199
CCCCCCCCn1c(=O)[nH]n(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)c1=O,-9.90826194034034,1,-7.9948640937189674
CCOC(=O)COc1ccc(CC[NH2+]C(C)C(O)c2ccc(O)cc2)cc1Cl,-9.90717700367163,1,-7.975332930705828
CCn1c(SCC(=O)Nc2cccc(SC)c2)nnc1C(CC(C)C)NC(=O)c1ccc(Cl)cc1Cl,-9.90574903380235,0,-8.182825156489445
CC1(C(=O)OCC(O)C[NH+]2CCN(C/C=C\c3ccccc3)CC2)CCC(C(=O)OCC(O)CN2CC[NH+](C/C=C\c3ccccc3)CC2)C1(C)C,-9.90223337850299,0,-7.986164660867194
CCCCC/C=C\C/C=C\CC(C/C=C\C(=O)CCCC(=O)[O-])SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],-9.90101486445091,0,-7.972732958174188
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)OC2OC(C(=O)OCc3ccccc3)C(O)C(O)C2O)CC1,-9.90015451838558,0,-8.088643950687768
CCC[NH+](Cc1nc2sc(C(=O)OCC)c(C)c2c(=O)[nH]1)CC(O)COCc1ccco1,-9.89832700598461,0,-8.053749038720122
O=C(CCSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)Nc1ccc(C(F)(F)F)cc1,-9.89404425911338,0,-8.770110345666545
OCC[NH+](CC(O)Cn1ccc2ccccc21)CC(O)Cn1ccc2ccccc21,-9.89389347817784,0,-7.202596779769766
CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)[O-])C(C)C)C(C)C,-9.88954895772188,0,-7.392421658867743
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(Oc2ccccc2)c1,-9.88846515830668,1,-8.429524781797948
O=S(=O)(NCCNc1nc(-c2ccc(F)cc2)nc2ccccc12)c1cccc(C(F)(F)F)c1,-9.88761521522015,0,-8.892550766221657
Fc1ccc(N2CC[NH+](CC3C[NH+]4CCC3CC4CNC(=S)NCCN3CCOCC3)CC2)cc1,-9.88568052189227,0,-8.055877898512072
CCOC(=O)C1C2=C(CCCC2)SC1NC(=O)C[NH2+]C1CCCc2c1[nH]c1ccc([N+](=O)[O-])cc21,-9.88467623931535,0,-8.121367214218319
O=C(Nc1ccc(Br)cc1)Nc1nnc(CCSCCc2nnc(NC(=O)Nc3ccc(Br)cc3)s2)s1,-9.88185562671214,0,-7.336896286717785
COc1cc(NC(=O)OCCN(C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1C[NH2+]CC(O)c1ccc(O)c2c1OCC(=O)N2,-9.87666541242552,1,-8.382826443161601
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(F)cc3)n2)cc1,-9.86930279095805,1,-8.337806890695013
OCc1cc(C(O)CNc2ccc(CC[NH2+]CC(O)c3ccc(O)c(CO)c3)cc2)ccc1O,-9.86738599308586,1,-8.078357640994147
COc1ccc(C(=O)Nc2ccccc2C(=O)NC(C)C(=O)NNC(=O)CSc2nc3ccccc3o2)cc1,-9.86474297922963,0,-8.07933415612722
Nc1ccc(OCC(O)C[NH2+]CCc2ccc(NS(=O)(=O)c3cnc4ccccc4c3)cc2)cn1,-9.86372066407897,1,-8.345915447884359
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccc2ccccc2c1,-9.86113364832613,1,-8.240306473599373
NC(=O)c1ccc(N2CCC(C(=O)OCC(=O)c3c(-c4ccccc4)[nH]c4ccccc34)CC2)nc1,-9.85888120586137,0,-8.400505777045112
CCCCCCn1c(C)cn(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)c1=O,-9.85469852431276,1,-8.02221967577329
CSCC(=O)N1CC(NC(=O)Nc2cccc(SC)c2)CC1C(=O)NC(Cc1ccccc1)C(N)=O,-9.85228173710379,0,-8.677121626999
Cc1ccc(N(CCOC(=O)c2ccc(Br)cc2)S(=O)(=O)c2ccc(NC3=NS(=O)(=O)c4ccccc43)cc2)cc1,-9.85054603729805,0,-8.240559804116176
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(CC3CCCC3)o2)cc1,-9.84883452572432,1,-8.314318917292528
Cc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(CCCCCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2sccc21,-9.84481336537952,0,-8.278601403820346
CC(C)[NH2+]CC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)[O-],-9.84176451299619,1,-8.425436429610164
O=C(NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCC[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)OC1C[NH+]2CCC1CC2,-9.83535262268948,1,-8.599414534101518
O=C(CSc1nnc(SCC(=O)NCC(=O)c2ccccc2)s1)NCC(=O)c1ccccc1,-9.83399672120669,0,-7.67186816994025
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)cc3)no2)cc1,-9.8335968466204,1,-8.628545095147217
OCc1cc(C(O)C[NH2+]CCc2ccc(NCC(O)c3ccccc3)cc2)ccc1O,-9.82921701579262,1,-8.223734959390237
CC[NH+](Cc1ccncc1)Cc1cccc(-c2ccc(CC[NH2+]CCc3ccc([O-])c4[nH]c(=O)sc34)cc2)c1,-9.82483306469083,1,-8.611607858725801
CCCCCCCCn1cnn(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)c1=O,-9.82114218136718,1,-8.055406768270805
CCC(C)C(NC(=O)C([NH3+])CC(C)C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,-9.82059030250942,0,-7.896563567365302
O=C(CCCCCCCCC(=O)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21,-9.81645182017252,0,-7.428028489802097
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cccc(I)c1,-9.81391713982494,1,-8.130258845314923
CCCC1CCc2c(sc(NC(=O)CCSCCC(=O)Nc3sc4c(c3C(N)=O)CCC(CCC)C4)c2C(N)=O)C1,-9.80977357666238,0,-7.596846361832316
O=C(CCCCCCCC(=O)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21)N/N=C1\C(=O)Nc2c(Br)cc(Br)cc21,-9.80706459635616,0,-7.428028489802097
Cc1ccccc1N1N[NH2+]NC1SCC(=O)NC(CC1=c2ccccc2=NC1)C(=O)[O-],-9.80445522534446,0,-8.307476510518848
C[NH+]1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,-9.80366967573002,1,-8.635833153646034
CSCCc1c(-c2cccnc2)nn(-c2ccc(Cl)c(Cl)c2)c1OCCCC(=O)NC(Cc1ccccc1)C(N)=O,-9.79430988632357,0,-8.685552732803728
