Smiles,dock_score,mean,label
C=C1CCC2C(C)(COC3OC(COC4OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)CCC2(C)C1CC/C(C)=C\CO,-6.05518903389201,-7.115775713079202,0
C=C1CCCC2(C)CC3OC(=O)C(C[NH2+]CCCN(CCO)CCO)C3CC12,-6.75452309407986,-6.9737588326989925,0
C=C1N=C(C)C(C(=O)NCc2ccccc2)C(c2ccc(OC)c(OC)c2)C1C(=O)NCc1ccccc1,-3.3146795533696,-8.27504118485557,0
C=C1N=C(C)C(C(=O)OC/C=C/c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1ccccc1O,-6.98418018483026,-7.841190721900754,0
C=C1N=C(C)C(C(=O)OCCNC(=O)c2ccccc2O)C(c2ccccc2[N+](=O)[O-])C1C(=O)OCC1CCCO1,-5.59132968627283,-7.831673600759855,0
C=C1N=C(C)C(C(=O)OCC[NH+](C)C)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1cccnc1,-5.96996841533619,-8.022648216112195,0
C=C1N=C(C)C(C(=O)OCC[NH+](C)C)C(c2ccccc2[N+](=O)[O-])C1C(=O)OCCNC(=O)c1ccccc1O,-7.04449896831484,-7.452096477724218,0
C=C1N=C(SCC(N)=O)C(C#N)C(c2ccco2)C1C(=O)Nc1cc(C(F)(F)F)ccc1Cl,-7.3051662030814,-8.252344661405491,0
C=C1N=C(SCc2ccccc2)C(C#N)C(c2ccncc2)C1C(=O)Nc1ccc(Cl)cc1,-7.42825854197327,-7.716459974094253,0
C=CC(=O)NCc1ccc(C(=O)NC(c2nc3ccccc3[nH]2)C(C)CC)cc1,-7.84550727238651,-7.7795379872444705,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,-8.14338019848071,-8.045569731365365,0
C=CC(=O)OCC(OC(=O)C=C)C(OC(=O)C=C)C(OC(=O)C=C)C(CO)OC(=O)C=C,-2.98946872380979,-7.878396550642034,0
C=CC(C)(CC/C=C(\C)CC/C=C(\C)CC(O)/C=C(\C)C(=O)[O-])OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,-7.16361210208872,-7.024193004949119,0
C=CC(C)(CC/C=C(\CO)CC/C=C(\C)CC(O)/C=C(\C)C(=O)[O-])OC1OC(CO)C(O)C(O)C1O,-6.75785694034824,-7.092686679433512,0
C=CC(C)(O)CC/C=C(\C)C(=O)OC1C(CO)OC(OC(C)(C=C)CC/C=C(\C)C(=O)[O-])C(O)C1OC(=O)/C(C)=C/CCC(C)(O)C=C,-7.75317722830311,-7.4721336559681015,0
C=CC(C)(O)CC/C=C(\C)C(=O)OCC1OC(c2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)C(O)C(O)C1O,-7.66059058392431,-7.130806180339807,0
C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)COC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,-8.4184209486394,-7.190433268613592,0
C=CC(C)(O)CC/C=C(\C)CCC(O)C(C)(C)OC1OC(CO)C(O)C(O)C1O,-5.68607567601347,-6.87863051610883,0
C=CC(C)(O)C[NH+](CCC)Cc1nc2scc(-c3ccc(C)cc3C)c2c(=O)[nH]1,-8.46253879342419,-7.2993738110399775,0
C=CC(C)(O)C[NH+](Cc1nc2sc(C(=O)OCCOC)c(C)c2c(=O)[nH]1)CC(C)C,-7.26992423605016,-7.343908359880592,0
C=CC(C)(O)C[NH+](Cc1nc2scc(-c3ccc(C)cc3C)c2c(=O)[nH]1)CC(C)C,-7.9776391626315,-7.492145872059457,0
C=CC1(C)CC(OC(=O)C(=C)C(O)CO)C(C(=C)C(=O)OC)C(O)C1C(=C)CO,-6.0385392766965,-7.573637268213842,0
C=CC1(C)CC(OC(=O)C(=C)C(O)COC(C)=O)C(C(=C)C(=O)OC)C(O)C1C(=C)CO,-6.35133738520442,-7.758685434175535,0
C=CC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,-3.07433459665167,-6.704553500041574,0
C=CC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C([NH3+])C(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,-6.17836792242938,-6.795961126343272,0
C=CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OCOC(=O)C(C)(C)C)c3csc(N)n3)C2SC1,-5.73524039157061,-6.7434679351686775,0
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)[O-])c(CCC(=O)[O-])c2C)NC1=O,-9.04348648961106,-7.608213150640051,0
C=CC1=C(C)C(CC2=N/C(=C/c3[nH]c(CC4NC(=O)C(C)=C4CC)c(C)c3CCC(=O)[O-])C(CCC(=O)[O-])=C2C)NC1=O,-5.30692482301233,-7.268766604352047,0
C=CC1=C(C)c2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,-10.2519794990552,-8.082420497032807,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1[NH2+]C(C(=O)[O-])Cc2c1[nH]c1ccccc21,-8.83472256530818,-7.854304706212964,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc1[nH+]ccc2c1[nH]c1ccccc12,-8.82037262441589,-7.624526230367266,0
C=CCC(O)(CC=C)C(C)NC(=O)CCC1(Cc2cc(OC)ccc2F)CCC(=O)N1,-4.47601450173857,-7.852792135222263,0
C=CCC(O)(CC=C)C(C)NC(=O)CCC1(Cc2ccc(OC)cc2F)CCC(=O)N1,-6.40474015439738,-7.856883334676192,0
C=CCC(O)(CC=C)CNC(=O)CC1C(=O)NCC[NH+]1C/C=C/c1ccccc1,-7.07886748173372,-8.086502076411644,0
C=CCC(O)(CC=C)c1ccc(C[NH+](CCOC)Cc2ccc3c(c2)OCO3)o1,-7.24870586313108,-8.522445146510497,0
C=CCCC(O)C[NH+](CCC)Cc1nc2scc(-c3ccc(Cl)cc3)c2c(=O)[nH]1,-6.79296411422689,-7.392522307883923,0
C=CCCC(O)C[NH+](CCN1CCOCC1)Cc1nc2scc(-c3cccc(OC)c3)c2c(=O)[nH]1,-9.04748128611015,-8.030727846265826,0
C=CCCC(O)C[NH+]1CCN(c2nc(-c3ccccc3)nc(COC)c2Cc2ccc(C)cc2)CC1,-6.50370733816305,-8.004747829714129,0
C=CCN(C)C(=O)CC1c2nc(Nc3cccnc3)sc2CC2C(C)(CO)C(O)CCC12C,-5.33458931960856,-7.0504988610244315,0
C=CCN(CC=C)C(=O)CSc1nc(N)c2c3c(sc2n1)CCCC3,-6.67480015663692,-8.14825990925311,0
C=CCN(CC=C)C(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2cc(C)ccc2NC(C)=O)c1,-5.69064447039404,-8.069058087742194,0
C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(=O)OCC)CC[NH+](CCC)C3)cc1,-7.30871789710491,-7.657693218562203,0
C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCN(CC)C3)cc1,-7.21189588102981,-7.107049930479263,0
C=CCN(CC=C)S(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1c(OC)ccc3ccccc13)N2,-5.96383972849855,-7.761083249941112,0
C=CCN(CC=C)S(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(O)cc1O)N2,-5.59631769858927,-7.725028817106367,0
C=CCN1C(=O)/C(=N\NC(=S)Nc2cc(C)cc(C)c2)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,-7.55833436576759,-7.205960952770596,0
C=CCN1C(=O)NC(=O)/C(=C(\CC)NCCN2CCN(C(=S)NC)CC2)C1=O,-8.1952022990279,-7.054603538096845,0
C=CCN1C(=O)NC(c2ccc(Cl)cc2Cl)C(C(=O)OCC)=C1C[NH+]1CCC(C)CC1,-3.47815394972223,-7.585633658229999,0
C=CCN1C(=O)NC(c2cccc(C)c2)C2=C1CN(C(Cc1ccccc1)C(=O)NCc1cccnc1)C2=O,-6.09589673592698,-8.437810676920456,0
C=CCN1C(=O)c2ccccc2NC1c1cc(Cl)c2c(c1)OCCCO2,-5.86433446481638,-7.84519927160395,0
C=CCN1C(CC(=O)Nc2ccccc2F)NNC1SCc1nc2ccccc2c(=O)[nH]1,-6.96227165798013,-8.070086771534239,0
C=CCN1C(CC2=c3ccccc3=NC2)NNC1SCC(=O)Nc1c(C)cccc1C,-6.7169675819367,-8.26495494998635,0
C=CCN1C(CC2=c3ccccc3=NC2)NNC1SCC(=O)Nc1ccc(Br)cc1,-5.17881820588457,-7.777118985732385,0
C=CCN1C(CNC(=O)c2ccc(Cl)cc2)NNC1SCc1nc2ccccc2c(=O)[nH]1,-7.36445303086455,-8.092607312161618,0
C=CCN1C(CNC(=O)c2ccccc2F)NNC1SCc1nc2ccccc2c(=O)[nH]1,-6.56825008057657,-7.826236371964937,0
C=CCN1C(SCc2nc3ccccc3c(=O)[nH]2)NNC1C(C)NC(=O)c1ccc(OC)cc1,-7.69808731665158,-8.086864409928127,0
C=CCNC(=O)C1=CN(C2CCCC2)CC(C(=O)NCC2N=c3ccc(Cl)cc3=N2)=C1[O-],-6.29338565410796,-7.291902280052503,0
C=CCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(C)c(Cl)c1,-8.90000608700119,-7.293785483575122,0
C=CCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(Cl)cc1,-7.15088897779997,-7.329453758155005,0
C=CCNC(=O)NC(=O)C(C)[NH+]1CCC(C(=O)NCCc2cccs2)CC1,-7.44512662754415,-7.271406946236949,0
C=CCNC(=O)NC(=O)CN(CC(=O)NC(=O)NCC=C)c1ccc2c(c1)CCC2,-5.45159673752967,-7.867641943678203,0
C=CCNC(=O)NC(=O)COC(=O)C(CC1=c2ccccc2=NC1)NC(=O)c1cccs1,-6.10604263624787,-7.894690205930598,0
C=CCNC(=O)NC(=O)C[NH+](CC)CC(=O)Nc1ccccc1C(F)(F)F,-7.9057093954351,-7.608753337283149,0
C=CCNC(=O)NC1CCN(C(=O)CSC)C1C(=O)NC(Cc1cccs1)C(N)=O,-5.45013935889809,-7.414937580975237,0
C=CCNC(=O)NC1CCN(C(=O)c2cnccn2)C1C(=O)NC(Cc1cccs1)C(N)=O,-6.32514129433039,-7.481703277402339,0
C=CCNC(=O)OC1CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC2C1(C)CO,-6.59608626095139,-6.996077350474165,0
C=CCNC(=O)OC1CCC2(C)C(CC(=O)NCc3cc(F)cc(F)c3)C(O)CCC2C1(C)CO,-7.04486320320358,-7.568851563162239,0
C=CCNC(=O)c1ccccc1NC(=O)CCCCC(=O)Nc1ccccc1C(=O)NCC=C,-7.71876980876341,-7.697592214745607,0
C=CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(=O)NCC=C)cc1,-9.21046966361114,-7.662608277183898,0
C=CCNC(=O)c1ccccc1NC(=S)NC(=O)CCCOc1ccc(Cl)cc1Cl,-6.97813726664242,-7.453532653498803,0
C=CCNC(=O)c1ccccc1NC(=S)NC(=O)c1ccc(OCCCC)c(Br)c1,-7.58549978267184,-6.936771444400923,0
C=CCNC(=S)N/N=C/c1ccc(OC(NC(=O)c2ccccc2)C(Cl)(Cl)Cl)cc1,-5.3530259418483,-7.180503540959615,0
C=CCNC(=S)N1CCN(C2c3cccc4cccc(c34)C2NS(=O)(=O)c2ccc(Cl)cc2)CC1,-7.91220846497127,-7.545464425332793,0
C=CCNC(=S)NCCCCCCCCCCCCNC(=S)NCC=C,-5.80230215568431,-6.894688676394228,0
C=CCNC(=S)NCCCN1CC[NH+](CCCNC(=S)NCC=C)CC1,-6.33388711509689,-6.852569854451438,0
C=CCNC(=S)NCC[NH2+]CCN(CCNC(=S)NCC=C)C(=S)NCC=C,-7.30895687445899,-5.484936207782818,0
C=CCNC(=S)NNC(=O)C(CC(C)C)NC(=O)c1ccc(Cl)cc1,-5.54244918628022,-6.912665517780318,0
C=CCNC(=S)NNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccs1,-7.42456932829431,-7.47088266380652,0
C=CCNC(=S)NNC(=O)c1oc2nc(-c3ccc(Cl)cc3)cc(-c3ccccc3)c2c1N,-7.42839825140631,-7.451037996019309,0
C=CCNC(=S)NNc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(C)cc1C,-5.63006264656115,-7.124038152115899,0
C=CCNC(=S)c1c(-c2ccccc2)c2c3n(c(COc4ccccc4)nn13)CCCC2,-6.43144974513656,-7.792928232940087,0
C=CCNC1=N[N+](CC(=O)Nc2c(C)cccc2CC)=C(N)C1c1nc(-c2ccc(Cl)cc2)no1,-7.26404665879251,-8.326867710524436,0
C=CCNCC1=C(Sc2ccccc2)c2sc(-n3cccc3C[NH2+]CC=C)c(C(=O)OCC)c2CC1,-5.47179230207802,-8.013837583984984,0
C=CCNc1[nH+]c2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCCN1CCOCC1,-5.89615154637044,-6.836026795020835,0
C=CCNc1[nH+]c2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCc1cc(F)cc(F)c1,-5.92128443756014,-7.5326073214564415,0
C=CCNc1[nH+]c2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCc1cccs1,-5.17931860009322,-7.13498878555426,0
C=CCNc1cc(-c2cncc(-c3ccc(OC(F)(F)F)cc3)c2)nc(-c2ccccc2)n1,-7.8075384488095,-7.94650045178855,0
C=CCNc1nc2c(s1)CC1(C)CCC(C(C)C(=O)NCCN3CCOCC3)C(O)C1C2C,-2.02423713147832,-6.630711143109471,0
C=CCNc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCCC,-4.46496279997715,-6.429341034874174,0
C=CCNc1nnc(SCC(=O)NCC(=O)Nc2c(C)cc(C)cc2C)s1,-6.73404326467258,-7.471439766992275,0
C=CCNc1scc(-c2ccc([O-])c(C(N)=O)c2)[n+]1/N=C\c1ccc(C(=O)OC)cc1,-7.59814085897036,-7.101480446817425,0
C=CCO/C([O-])=C1/C(C)=Nc2sc(C(=O)c3ccccc3)c(N)c2C1c1ccc(O)c(OC)c1,-4.95563977106512,-7.597011518347112,0
C=CCOC(=O)C([NH3+])CCCN/C(N)=N/S(=O)(=O)c1c(C)c(C)c2c(c1C)CC(C)(C)O2,-8.87360668648338,-7.480953268387094,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cc(OC)c(Cl)cc2OC)=C(C#N)C1c1ccc(C)cc1,-7.20124552523863,-7.955928251289162,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cc(OC)c(Cl)cc2OC)=C(C#N)C1c1cccs1,-4.78874922942314,-7.646582541886545,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(Br)cc2)=C(C#N)C1c1ccc(Cl)cc1,-4.37255440135386,-7.76248886781505,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(Cl)c(Cl)c2)=C(C#N)C1c1ccc(Cl)cc1,-6.46830873638243,-8.005858275478944,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)=C(C#N)C1c1ccc(Cl)cc1,-7.71304906622512,-8.237410415613446,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cccc(C(C)=O)c2)=C(C#N)C1c1ccc(O)c(OC)c1,-6.97596876068771,-8.468395936560484,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cccc(C(C)=O)c2)=C(C#N)C1c1ccccc1C(F)(F)F,-4.49619506307313,-8.497503659693011,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2nccs2)=C(C#N)C1c1ccc(OCc2ccccc2)c(OC)c1,-3.49926735033512,-8.395864178815785,0
C=CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccc(O)c(OC)c1,-5.5032341993505,-7.886946555510773,0
C=CCOC(=O)C1OC(OC(=O)C(C)(C)CCCOc2cc(C)ccc2C)C(O)C(O)C1O,-6.7780842876894,-7.417815721374228,0
C=CCOC(=O)C1OC(OC(=O)C2CC3CCCCC3N2C(=O)C(C)NC(CCC)C(=O)OCC)C(O)C(O)C1O,-6.60375269749002,-7.289977805929011,0
C=CCOC(=O)C1OC(OC(=O)C2CC3CCCCC3N2C(=O)C(C)[NH2+]C(CCC)C(=O)OCC)C(O)C(O)C1O,-7.18526283789598,-7.386540291220431,0
C=CCOC(=O)C1OC(OC(=O)CC/C(C)=C/Cc2c(O)c3c(c(C)c2OC)COC3=O)C(O)C(O)C1O,-6.98058124348024,-7.462636272583294,0
C=CCOC(=O)C1OC(OC(=O)CC/C(C)=C/Cc2c([O-])c3c(c(C)c2OC)COC3=O)C(O)C(O)C1O,-7.10050829800141,-7.273380273421282,0
C=CCOC(=O)Nc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NC1CCCCC1,-4.01663617811637,-6.974698652389941,0
C=CCOC(=O)Nc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCc1ccco1,-6.54556450521928,-7.841272942773978,0
C=CCOC(=O)c1c(N)oc2c(-c3ccccc3)c3c(C(=O)OCC=C)c(N)oc3cc12,-4.76420544457259,-7.477874019028473,0
C=CCOC(=O)c1sc(N2C(=O)C(=O)/C(=C(\[O-])c3ccc(OCCC)c(C)c3)C2c2ccc(Cl)cc2)nc1C,-5.52385305463313,-7.583005909733405,0
C=CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)OCCO4)C2c2ccc(OCCC(C)C)c(OCC)c2)nc1C,-4.97800057473697,-8.468410321623463,0
C=CCOC(=O)c1sc(NC(=O)C(C)Sc2cc(C)c3cc(C)cc(C)c3n2)nc1C,-8.89105271456355,-7.730003862299156,0
C=CCOC(=O)c1sc2nc(C[NH+](CC(O)COCC(C)C)C(C)C)[nH]c(=O)c2c1C,-8.41568843137052,-7.637463699254696,0
C=CCOCC(O)CN(CCOC)Cc1nc2scc(-c3ccc(C)cc3)c2c(=O)[nH]1,-8.13998968024238,-7.34653874570091,0
C=CCOCC(O)CN(Cc1c(CC)nn(-c2ccccc2)c1Oc1ccc(F)cc1)CC1CCCO1,-5.68985214578924,-7.528131194273891,0
C=CCOCC(O)C[NH+](CCC(C)C)Cc1c(-c2ccccc2)noc1N(C)C(C)C,-5.41950011709269,-7.827478906362053,0
C=CCOCC(O)C[NH+](CCC(C)C)Cc1nc2scc(-c3ccc(OC)c(OC)c3)c2c(=O)[nH]1,-7.90568208939595,-7.839281224055883,0
C=CCOCC(O)C[NH+](CCC)Cc1c(C)nn(-c2cccc(Cl)c2)c1Oc1ccc(OC)cc1,-7.11719046923827,-7.89044656077301,0
C=CCOCC(O)C[NH+](CCC)Cc1nc2sc(C(=O)OCC)c(C)c2c(=O)[nH]1,-7.40680928670239,-7.372547415404706,0
C=CCOCC(O)C[NH+](CCCOC)Cc1nc2sc(C(=O)OC)c(CC)c2c(=O)[nH]1,-6.68432544081486,-7.518178412016306,0
C=CCOCC(O)C[NH+](CCCOC)Cc1nc2sc(C(C)C)cc2c(=O)[nH]1,-7.40526883958083,-7.6475354148860735,0
C=CCOCC(O)C[NH+](CCOC)Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1,-7.67252692094781,-7.774086624276304,0
C=CCOCC(O)C[NH+](Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1)C(C)C,-7.56962558689088,-7.730705793830556,0
C=CCOCC(O)C[NH+](Cc1nc2sc(C(=O)OC)c(CC)c2c(=O)[nH]1)C(C)C,-7.38123041886546,-7.453722918639622,0
C=CCOc1c(Br)cc(/C=C2/S/C(=N\Cc3cc(C)cc(C)c3)NC2=O)cc1OC,-6.86303675115198,-7.787339420408404,0
C=CCOc1c(Br)cc(Br)cc1/C=N/Nc1nc(NCc2ccco2)nc(Nc2ccc(OC)cc2)n1,-7.15190624554703,-7.568540877844844,0
C=CCOc1c(Br)cc(C2Nc3ccc(Br)cc3-c3nnc(SCC)nc3O2)cc1OCC,-6.30831121780279,-7.275063219620193,0
C=CCOc1c(Br)cc(C=NNC(=O)C(=O)N/N=C/c2cc(Br)c(OCC=C)c(OC)c2)cc1OC,-7.71789265862039,-6.939558785118221,0
C=CCOc1c(Cl)cc(C[NH2+]CCCSc2nnnn2C)cc1OC,-6.72791849047249,-7.251291122381801,0
C=CCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCN3CCOCC3)C2c2cccc(Oc3ccccc3)c2)cc1C,-8.12337230110309,-8.02024515179826,0
C=CCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1C,-8.97162362960981,-7.8128638287110554,0
C=CCOc1ccc(/C=N/NC(=O)C(CSCc2ccccc2)NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-6.15842413176383,-7.755264747979514,0
C=CCOc1ccc(/C=N/NC(=O)CCCCCCCC(=O)N/N=C/c2ccc(OCC=C)c(OC)c2)cc1OC,-8.55338254486775,-8.03618151457099,0
C=CCOc1ccc(Br)cc1/C=N/NC(=O)CC(=O)N/N=C/c1cc(Br)ccc1OCC=C,-7.19922872678523,-7.419775381006333,0
C=CCOc1ccc(Br)cc1/C=N/NC(=O)c1cc(Br)ccc1OCC=C,-7.05812649693212,-7.381958699319693,0
C=CCOc1ccc(C(=O)C2=C(O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCCCCC)c(OC)c2)c(C)c1,-3.95879065315283,-7.78225538019076,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCC=C)c(OC)c2)cc1C,-5.41633740793401,-7.978020537358128,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCCCC)c(OC)c2)c(C)c1,-7.56484367381697,-7.540761879822545,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCCCCC)c(OC)c2)cc1C,-8.0580982973006,-7.477793713987725,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCC(N)=O)cc2)cc1C,-8.67703975034633,-7.73006124483311,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCC=C)c(OC)c2)c(C)c1,-4.21986696340752,-7.818412430591394,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCCC)cc2)cc1C,-6.12974915264134,-7.46545229683389,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCCCCC)cc2)cc1C,-7.6407846448608,-7.342353700551368,0
C=CCOc1ccc(C(=O)NNC(=S)[N-]C(=O)c2cc(Br)ccc2OCCOC)cc1,-7.43785277201001,-7.845974404316831,0
C=CCOc1ccc(C(=O)Nc2sc3c(c2C(=O)NCc2cccnc2)CCCC3)cc1,-8.1362581931921,-8.482844520305727,0
C=CCOc1ccc(C2/C(=C(/[O-])c3c(C)[nH]c(C(=O)OCC)c3C)C(=O)C(=O)N2CC[NH+]2CCOCC2)cc1,-4.0160902327915,-7.971802712184907,0
C=CCOc1ccc(C2/C(=C(/[O-])c3ccc(OCC)cc3)C(=O)C(=O)N2CCCn2cc[nH+]c2)cc1OCC,-4.29174560929398,-7.2813181231269315,0
C=CCOc1ccc(C2/C(=C(O)\C=C\c3ccccc3)C(=O)C(=O)N2CCC[NH+](CC)CC)cc1OCC,-3.27873558018111,-7.6565767624362575,0
C=CCOc1ccc(C2/C(=C(\[O-])c3ccc(OCCCC)c(C)c3)C(=O)C(=O)N2CC[NH+]2CCOCC2)cc1,-4.36161247236047,-7.569864449933186,0
C=CCOc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=CC(C)(C)CC(O)=C32)cc1OC,-2.80464513092986,-7.663136482292297,0
C=CCOc1ccc(C2C(C(=O)c3c(C)[nH]c(C(=O)OC)c3C)=C(O)C(=O)N2CC[NH+](CC)CC)cc1,-4.44262187212203,-7.924206062327902,0
C=CCOc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1OCC,-3.43868137641528,-7.736843191049457,0
C=CCOc1ccc(C2C(C(=O)c3ccc(F)cc3)=C([O-])C(=O)N2CCC[NH+]2CCOCC2)cc1OCC,-5.81255600912247,-7.943275313131083,0
C=CCOc1ccc(C2C(C(=O)c3ccc(OC)c(C)c3)=C([O-])C(=O)N2CCC[NH+]2CCOCC2)cc1,-5.20872712718474,-8.100834496504383,0
C=CCOc1ccc(C2C(C(=O)c3ccc(OCC(C)C)c(C)c3)=C([O-])C(=O)N2CC[NH+]2CCOCC2)cc1,-4.61129724428058,-7.986960827246254,0
C=CCOc1ccc(C2C(C(=O)c3ccc(OCC)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-6.00921646548902,-7.6261289302436515,0
C=CCOc1ccc(C2C(C(=O)c3ccc(OCCC)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-5.21532030542834,-7.528424438921519,0
C=CCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCC[NH+](C)C)cc1OCC,-4.91355031009453,-8.099754374022362,0
C=CCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1OCC,-3.77562055267646,-8.117649997536406,0
C=CCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2c2nc3ccc(OCC)cc3s2)cc1,-3.96906827984674,-8.418668933077736,0
C=CCOc1ccc(C2C(C(=O)c3ccc4cc(OC)ccc4c3)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1,-3.9677715056646,-8.079711947588736,0
C=CCOc1ccc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccc(F)cc2)cc1,-6.46148059261093,-8.05593720384935,0
C=CCOc1ccc(C2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2CCO)cc1OCC,-5.18238743413579,-7.407510919622412,0
C=CCOc1ccc(C2c3c(-c4cc(C)cc(C)c4O)n[nH]c3C(=O)N2CCCO)cc1OC,-4.56381661915475,-7.537885213368133,0
C=CCOc1ccc(C2c3c(-c4cc(C)cc(C)c4O)n[nH]c3C(=O)N2Cc2cccnc2)cc1OCC,-5.93248017893012,-7.41394649787592,0
C=CCOc1ccc(C[NH2+]CCCSc2nnnn2C)cc1OCC,-6.70157384641191,-7.368815756785687,0
C=CCOc1ccc(NC(=S)NC(=O)c2cc(Br)ccc2OCCCC)cc1,-6.9010286046573,-6.975938296713986,0
C=CCOc1ccc2c(c1)C(=NNc1cccc(C)c1C)c1cc(OCC=C)ccc1-2,-5.92229846553638,-8.109764224710318,0
C=CCOc1cccc(C2C(C(=O)c3cc4cccc(OC)c4o3)=C([O-])C(=O)N2CCC[NH+](CC)CC)c1,-6.25651124105292,-8.014621082957774,0
