Smiles,dock_score,mean,label
C=C1CCC2C(C)(COC3OC(COC4OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)CCC2(C)C1CC/C(C)=C\CO,-6.05518903389201,-7.41881938239522,0
C=C1CCCC2(C)CC3OC(=O)C(C[NH2+]CCCN(CCO)CCO)C3CC12,-6.75452309407986,-7.1646234460615865,0
C=C1N=C(C)C(C(=O)NCc2ccccc2)C(c2ccc(OC)c(OC)c2)C1C(=O)NCc1ccccc1,-3.3146795533696,-7.775563955901763,0
C=C1N=C(C)C(C(=O)OC/C=C/c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1ccccc1O,-6.98418018483026,-7.160339824986661,0
C=C1N=C(C)C(C(=O)OCCNC(=O)c2ccccc2O)C(c2ccccc2[N+](=O)[O-])C1C(=O)OCC1CCCO1,-5.59132968627283,-6.894413531446414,0
C=C1N=C(C)C(C(=O)OCC[NH+](C)C)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1cccnc1,-5.96996841533619,-7.70229243493521,0
C=C1N=C(C)C(C(=O)OCC[NH+](C)C)C(c2ccccc2[N+](=O)[O-])C1C(=O)OCCNC(=O)c1ccccc1O,-7.04449896831484,-7.5639915993993005,0
C=C1N=C(SCC(N)=O)C(C#N)C(c2ccco2)C1C(=O)Nc1cc(C(F)(F)F)ccc1Cl,-7.3051662030814,-7.508216859937198,0
C=C1N=C(SCc2ccccc2)C(C#N)C(c2ccncc2)C1C(=O)Nc1ccc(Cl)cc1,-7.42825854197327,-7.611283134606293,0
C=CC(=O)NCc1ccc(C(=O)NC(c2nc3ccccc3[nH]2)C(C)CC)cc1,-7.84550727238651,-7.990682726337935,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,-8.14338019848071,-8.769411503343829,0
C=CC(=O)OCC(OC(=O)C=C)C(OC(=O)C=C)C(OC(=O)C=C)C(CO)OC(=O)C=C,-2.98946872380979,-6.375847035029414,0
C=CC(C)(CC/C=C(\C)CC/C=C(\C)CC(O)/C=C(\C)C(=O)[O-])OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,-7.16361210208872,-6.832429947853141,0
C=CC(C)(CC/C=C(\CO)CC/C=C(\C)CC(O)/C=C(\C)C(=O)[O-])OC1OC(CO)C(O)C(O)C1O,-6.75785694034824,-7.508172963878539,0
C=CC(C)(O)CC/C=C(\C)C(=O)OC1C(CO)OC(OC(C)(C=C)CC/C=C(\C)C(=O)[O-])C(O)C1OC(=O)/C(C)=C/CCC(C)(O)C=C,-7.75317722830311,-7.821706708761395,0
C=CC(C)(O)CC/C=C(\C)C(=O)OCC1OC(c2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)C(O)C(O)C1O,-7.66059058392431,-7.916288464451975,0
C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)COC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,-8.4184209486394,-6.915604886743443,0
C=CC(C)(O)CC/C=C(\C)CCC(O)C(C)(C)OC1OC(CO)C(O)C(O)C1O,-5.68607567601347,-7.415597632135853,0
C=CC(C)(O)C[NH+](CCC)Cc1nc2scc(-c3ccc(C)cc3C)c2c(=O)[nH]1,-8.46253879342419,-7.78342023158547,0
C=CC(C)(O)C[NH+](Cc1nc2sc(C(=O)OCCOC)c(C)c2c(=O)[nH]1)CC(C)C,-7.26992423605016,-7.508200630508816,0
C=CC(C)(O)C[NH+](Cc1nc2scc(-c3ccc(C)cc3C)c2c(=O)[nH]1)CC(C)C,-7.9776391626315,-7.938914452412345,0
C=CC1(C)CC(OC(=O)C(=C)C(O)CO)C(C(=C)C(=O)OC)C(O)C1C(=C)CO,-6.0385392766965,-7.819238454734268,0
C=CC1(C)CC(OC(=O)C(=C)C(O)COC(C)=O)C(C(=C)C(=O)OC)C(O)C1C(=C)CO,-6.35133738520442,-7.9097378535516745,0
C=CC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,-3.07433459665167,-7.012298021610581,0
C=CC1(C)CC(OC(=O)CSC(C)(C)CNC(=O)C([NH3+])C(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,-6.17836792242938,-6.862066368243601,0
C=CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OCOC(=O)C(C)(C)C)c3csc(N)n3)C2SC1,-5.73524039157061,-7.27463274545124,0
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)[O-])c(CCC(=O)[O-])c2C)NC1=O,-9.04348648961106,-8.805913368378066,0
C=CC1=C(C)C(CC2=N/C(=C/c3[nH]c(CC4NC(=O)C(C)=C4CC)c(C)c3CCC(=O)[O-])C(CCC(=O)[O-])=C2C)NC1=O,-5.30692482301233,-8.277059250806841,0
C=CC1=C(C)c2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,-10.2519794990552,-8.20935988080837,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1[NH2+]C(C(=O)[O-])Cc2c1[nH]c1ccccc21,-8.83472256530818,-5.60053831195816,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc1[nH+]ccc2c1[nH]c1ccccc12,-8.82037262441589,-5.52120132308773,0
C=CCC(O)(CC=C)C(C)NC(=O)CCC1(Cc2cc(OC)ccc2F)CCC(=O)N1,-4.47601450173857,-7.789077349042369,0
C=CCC(O)(CC=C)C(C)NC(=O)CCC1(Cc2ccc(OC)cc2F)CCC(=O)N1,-6.40474015439738,-7.894920459439521,0
C=CCC(O)(CC=C)CNC(=O)CC1C(=O)NCC[NH+]1C/C=C/c1ccccc1,-7.07886748173372,-8.126297830163125,0
C=CCC(O)(CC=C)c1ccc(C[NH+](CCOC)Cc2ccc3c(c2)OCO3)o1,-7.24870586313108,-7.251079734644581,0
C=CCCC(O)C[NH+](CCC)Cc1nc2scc(-c3ccc(Cl)cc3)c2c(=O)[nH]1,-6.79296411422689,-7.3648707159385225,0
C=CCCC(O)C[NH+](CCN1CCOCC1)Cc1nc2scc(-c3cccc(OC)c3)c2c(=O)[nH]1,-9.04748128611015,-7.638568762860349,0
C=CCCC(O)C[NH+]1CCN(c2nc(-c3ccccc3)nc(COC)c2Cc2ccc(C)cc2)CC1,-6.50370733816305,-7.852521675229093,0
C=CCN(C)C(=O)CC1c2nc(Nc3cccnc3)sc2CC2C(C)(CO)C(O)CCC12C,-5.33458931960856,-7.200835945285582,0
C=CCN(CC=C)C(=O)CSc1nc(N)c2c3c(sc2n1)CCCC3,-6.67480015663692,-8.525957904356432,0
C=CCN(CC=C)C(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2cc(C)ccc2NC(C)=O)c1,-5.69064447039404,-7.924277075910487,0
C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(=O)OCC)CC[NH+](CCC)C3)cc1,-7.30871789710491,-7.791950480142072,0
C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCN(CC)C3)cc1,-7.21189588102981,-7.964131663357061,0
C=CCN(CC=C)S(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1c(OC)ccc3ccccc13)N2,-5.96383972849855,-7.537187613158443,0
C=CCN(CC=C)S(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(O)cc1O)N2,-5.59631769858927,-7.347166161383543,0
C=CCN1C(=O)/C(=N\NC(=S)Nc2cc(C)cc(C)c2)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,-7.55833436576759,-7.267584710838892,0
C=CCN1C(=O)NC(=O)/C(=C(\CC)NCCN2CCN(C(=S)NC)CC2)C1=O,-8.1952022990279,-8.050763013373768,0
C=CCN1C(=O)NC(c2ccc(Cl)cc2Cl)C(C(=O)OCC)=C1C[NH+]1CCC(C)CC1,-3.47815394972223,-7.632692298824629,0
C=CCN1C(=O)NC(c2cccc(C)c2)C2=C1CN(C(Cc1ccccc1)C(=O)NCc1cccnc1)C2=O,-6.09589673592698,-8.003358344059146,0
C=CCN1C(=O)c2ccccc2NC1c1cc(Cl)c2c(c1)OCCCO2,-5.86433446481638,-7.225415318616599,0
C=CCN1C(CC(=O)Nc2ccccc2F)NNC1SCc1nc2ccccc2c(=O)[nH]1,-6.96227165798013,-6.709709397877054,0
C=CCN1C(CC2=c3ccccc3=NC2)NNC1SCC(=O)Nc1c(C)cccc1C,-6.7169675819367,-7.2073874068455375,0
C=CCN1C(CC2=c3ccccc3=NC2)NNC1SCC(=O)Nc1ccc(Br)cc1,-5.17881820588457,-6.932048849450722,0
C=CCN1C(CNC(=O)c2ccc(Cl)cc2)NNC1SCc1nc2ccccc2c(=O)[nH]1,-7.36445303086455,-6.925421740758962,0
C=CCN1C(CNC(=O)c2ccccc2F)NNC1SCc1nc2ccccc2c(=O)[nH]1,-6.56825008057657,-6.59556254682079,0
C=CCN1C(SCc2nc3ccccc3c(=O)[nH]2)NNC1C(C)NC(=O)c1ccc(OC)cc1,-7.69808731665158,-6.371060914511329,0
C=CCNC(=O)C1=CN(C2CCCC2)CC(C(=O)NCC2N=c3ccc(Cl)cc3=N2)=C1[O-],-6.29338565410796,-8.14136931595273,0
C=CCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(C)c(Cl)c1,-8.90000608700119,-8.386541550072966,0
C=CCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(Cl)cc1,-7.15088897779997,-8.548354562768196,0
C=CCNC(=O)NC(=O)C(C)[NH+]1CCC(C(=O)NCCc2cccs2)CC1,-7.44512662754415,-7.476499855608257,0
C=CCNC(=O)NC(=O)CN(CC(=O)NC(=O)NCC=C)c1ccc2c(c1)CCC2,-5.45159673752967,-9.600984640563695,0
C=CCNC(=O)NC(=O)COC(=O)C(CC1=c2ccccc2=NC1)NC(=O)c1cccs1,-6.10604263624787,-8.313629243977196,0
C=CCNC(=O)NC(=O)C[NH+](CC)CC(=O)Nc1ccccc1C(F)(F)F,-7.9057093954351,-8.471806036094792,0
C=CCNC(=O)NC1CCN(C(=O)CSC)C1C(=O)NC(Cc1cccs1)C(N)=O,-5.45013935889809,-6.514886841678061,0
C=CCNC(=O)NC1CCN(C(=O)c2cnccn2)C1C(=O)NC(Cc1cccs1)C(N)=O,-6.32514129433039,-6.532893673994883,0
C=CCNC(=O)OC1CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC2C1(C)CO,-6.59608626095139,-7.98831697822753,0
C=CCNC(=O)OC1CCC2(C)C(CC(=O)NCc3cc(F)cc(F)c3)C(O)CCC2C1(C)CO,-7.04486320320358,-7.793396892561291,0
C=CCNC(=O)c1ccccc1NC(=O)CCCCC(=O)Nc1ccccc1C(=O)NCC=C,-7.71876980876341,-7.639139057534658,0
C=CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(=O)NCC=C)cc1,-9.21046966361114,-7.367621734452685,0
C=CCNC(=O)c1ccccc1NC(=S)NC(=O)CCCOc1ccc(Cl)cc1Cl,-6.97813726664242,-7.297415802245908,0
C=CCNC(=O)c1ccccc1NC(=S)NC(=O)c1ccc(OCCCC)c(Br)c1,-7.58549978267184,-6.805606738442839,0
C=CCNC(=S)N/N=C/c1ccc(OC(NC(=O)c2ccccc2)C(Cl)(Cl)Cl)cc1,-5.3530259418483,-7.6027202805328535,0
C=CCNC(=S)N1CCN(C2c3cccc4cccc(c34)C2NS(=O)(=O)c2ccc(Cl)cc2)CC1,-7.91220846497127,-7.090459604128777,0
C=CCNC(=S)NCCCCCCCCCCCCNC(=S)NCC=C,-5.80230215568431,-7.390138685425745,0
C=CCNC(=S)NCCCN1CC[NH+](CCCNC(=S)NCC=C)CC1,-6.33388711509689,-7.305517000141779,0
C=CCNC(=S)NCC[NH2+]CCN(CCNC(=S)NCC=C)C(=S)NCC=C,-7.30895687445899,-7.926231293842095,0
C=CCNC(=S)NNC(=O)C(CC(C)C)NC(=O)c1ccc(Cl)cc1,-5.54244918628022,-6.983663433961219,0
C=CCNC(=S)NNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccs1,-7.42456932829431,-7.743074355516181,0
C=CCNC(=S)NNC(=O)c1oc2nc(-c3ccc(Cl)cc3)cc(-c3ccccc3)c2c1N,-7.42839825140631,-8.171346807559598,0
C=CCNC(=S)NNc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(C)cc1C,-5.63006264656115,-7.14632793739165,0
C=CCNC(=S)c1c(-c2ccccc2)c2c3n(c(COc4ccccc4)nn13)CCCC2,-6.43144974513656,-7.351271509739095,0
C=CCNC1=N[N+](CC(=O)Nc2c(C)cccc2CC)=C(N)C1c1nc(-c2ccc(Cl)cc2)no1,-7.26404665879251,-8.551076322588393,0
C=CCNCC1=C(Sc2ccccc2)c2sc(-n3cccc3C[NH2+]CC=C)c(C(=O)OCC)c2CC1,-5.47179230207802,-7.759497052401995,0
C=CCNc1[nH+]c2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCCN1CCOCC1,-5.89615154637044,-7.42018948510935,0
C=CCNc1[nH+]c2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCc1cc(F)cc(F)c1,-5.92128443756014,-8.052271320357434,0
C=CCNc1[nH+]c2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCc1cccs1,-5.17931860009322,-7.784127820981101,0
C=CCNc1cc(-c2cncc(-c3ccc(OC(F)(F)F)cc3)c2)nc(-c2ccccc2)n1,-7.8075384488095,-8.022165892951143,0
C=CCNc1nc2c(s1)CC1(C)CCC(C(C)C(=O)NCCN3CCOCC3)C(O)C1C2C,-2.02423713147832,-7.024107109247862,0
C=CCNc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCCC,-4.46496279997715,-6.891211856806595,0
C=CCNc1nnc(SCC(=O)NCC(=O)Nc2c(C)cc(C)cc2C)s1,-6.73404326467258,-8.231578301993173,0
C=CCNc1scc(-c2ccc([O-])c(C(N)=O)c2)[n+]1/N=C\c1ccc(C(=O)OC)cc1,-7.59814085897036,-8.227375407404407,0
C=CCO/C([O-])=C1/C(C)=Nc2sc(C(=O)c3ccccc3)c(N)c2C1c1ccc(O)c(OC)c1,-4.95563977106512,-8.14400848850645,0
C=CCOC(=O)C([NH3+])CCCN/C(N)=N/S(=O)(=O)c1c(C)c(C)c2c(c1C)CC(C)(C)O2,-8.87360668648338,-7.68692932837892,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cc(OC)c(Cl)cc2OC)=C(C#N)C1c1ccc(C)cc1,-7.20124552523863,-8.18168667986374,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cc(OC)c(Cl)cc2OC)=C(C#N)C1c1cccs1,-4.78874922942314,-7.904109261138933,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(Br)cc2)=C(C#N)C1c1ccc(Cl)cc1,-4.37255440135386,-8.041645480197086,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(Cl)c(Cl)c2)=C(C#N)C1c1ccc(Cl)cc1,-6.46830873638243,-8.113690598513287,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)=C(C#N)C1c1ccc(Cl)cc1,-7.71304906622512,-8.308742468846605,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cccc(C(C)=O)c2)=C(C#N)C1c1ccc(O)c(OC)c1,-6.97596876068771,-8.953602997452151,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cccc(C(C)=O)c2)=C(C#N)C1c1ccccc1C(F)(F)F,-4.49619506307313,-8.46566530014862,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2nccs2)=C(C#N)C1c1ccc(OCc2ccccc2)c(OC)c1,-3.49926735033512,-8.522131200789325,0
C=CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccc(O)c(OC)c1,-5.5032341993505,-8.196472465902904,0
C=CCOC(=O)C1OC(OC(=O)C(C)(C)CCCOc2cc(C)ccc2C)C(O)C(O)C1O,-6.7780842876894,-6.844214442348239,0
C=CCOC(=O)C1OC(OC(=O)C2CC3CCCCC3N2C(=O)C(C)NC(CCC)C(=O)OCC)C(O)C(O)C1O,-6.60375269749002,-7.6326058730527695,0
C=CCOC(=O)C1OC(OC(=O)C2CC3CCCCC3N2C(=O)C(C)[NH2+]C(CCC)C(=O)OCC)C(O)C(O)C1O,-7.18526283789598,-7.5129206984724854,0
C=CCOC(=O)C1OC(OC(=O)CC/C(C)=C/Cc2c(O)c3c(c(C)c2OC)COC3=O)C(O)C(O)C1O,-6.98058124348024,-7.6813058020570795,0
C=CCOC(=O)C1OC(OC(=O)CC/C(C)=C/Cc2c([O-])c3c(c(C)c2OC)COC3=O)C(O)C(O)C1O,-7.10050829800141,-7.6415860920038545,0
C=CCOC(=O)Nc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NC1CCCCC1,-4.01663617811637,-7.641921408710227,0
C=CCOC(=O)Nc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCc1ccco1,-6.54556450521928,-8.167306917533017,0
C=CCOC(=O)c1c(N)oc2c(-c3ccccc3)c3c(C(=O)OCC=C)c(N)oc3cc12,-4.76420544457259,-7.286756482362934,0
C=CCOC(=O)c1sc(N2C(=O)C(=O)/C(=C(\[O-])c3ccc(OCCC)c(C)c3)C2c2ccc(Cl)cc2)nc1C,-5.52385305463313,-8.071845150579927,0
C=CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)OCCO4)C2c2ccc(OCCC(C)C)c(OCC)c2)nc1C,-4.97800057473697,-7.768757786475239,0
C=CCOC(=O)c1sc(NC(=O)C(C)Sc2cc(C)c3cc(C)cc(C)c3n2)nc1C,-8.89105271456355,-8.195538527282482,0
C=CCOC(=O)c1sc2nc(C[NH+](CC(O)COCC(C)C)C(C)C)[nH]c(=O)c2c1C,-8.41568843137052,-7.372060478846455,0
C=CCOCC(O)CN(CCOC)Cc1nc2scc(-c3ccc(C)cc3)c2c(=O)[nH]1,-8.13998968024238,-7.300918452446787,0
C=CCOCC(O)CN(Cc1c(CC)nn(-c2ccccc2)c1Oc1ccc(F)cc1)CC1CCCO1,-5.68985214578924,-7.531659632426271,0
C=CCOCC(O)C[NH+](CCC(C)C)Cc1c(-c2ccccc2)noc1N(C)C(C)C,-5.41950011709269,-6.868508530095986,0
C=CCOCC(O)C[NH+](CCC(C)C)Cc1nc2scc(-c3ccc(OC)c(OC)c3)c2c(=O)[nH]1,-7.90568208939595,-7.294942353939577,0
C=CCOCC(O)C[NH+](CCC)Cc1c(C)nn(-c2cccc(Cl)c2)c1Oc1ccc(OC)cc1,-7.11719046923827,-7.234561930728428,0
C=CCOCC(O)C[NH+](CCC)Cc1nc2sc(C(=O)OCC)c(C)c2c(=O)[nH]1,-7.40680928670239,-7.289110030440925,0
C=CCOCC(O)C[NH+](CCCOC)Cc1nc2sc(C(=O)OC)c(CC)c2c(=O)[nH]1,-6.68432544081486,-7.216316622196776,0
C=CCOCC(O)C[NH+](CCCOC)Cc1nc2sc(C(C)C)cc2c(=O)[nH]1,-7.40526883958083,-6.937149907886813,0
C=CCOCC(O)C[NH+](CCOC)Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1,-7.67252692094781,-7.364233371267233,0
C=CCOCC(O)C[NH+](Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1)C(C)C,-7.56962558689088,-7.363379449674664,0
C=CCOCC(O)C[NH+](Cc1nc2sc(C(=O)OC)c(CC)c2c(=O)[nH]1)C(C)C,-7.38123041886546,-7.3045851601142555,0
C=CCOc1c(Br)cc(/C=C2/S/C(=N\Cc3cc(C)cc(C)c3)NC2=O)cc1OC,-6.86303675115198,-7.675537612298077,0
C=CCOc1c(Br)cc(Br)cc1/C=N/Nc1nc(NCc2ccco2)nc(Nc2ccc(OC)cc2)n1,-7.15190624554703,-8.639351982891561,0
C=CCOc1c(Br)cc(C2Nc3ccc(Br)cc3-c3nnc(SCC)nc3O2)cc1OCC,-6.30831121780279,-7.581128351736451,0
C=CCOc1c(Br)cc(C=NNC(=O)C(=O)N/N=C/c2cc(Br)c(OCC=C)c(OC)c2)cc1OC,-7.71789265862039,-7.936605508601594,0
C=CCOc1c(Cl)cc(C[NH2+]CCCSc2nnnn2C)cc1OC,-6.72791849047249,-6.92369611201901,0
C=CCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCN3CCOCC3)C2c2cccc(Oc3ccccc3)c2)cc1C,-8.12337230110309,-6.733919016160185,0
C=CCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1C,-8.97162362960981,-8.39312345034202,0
C=CCOc1ccc(/C=N/NC(=O)C(CSCc2ccccc2)NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-6.15842413176383,-7.981200757804704,0
C=CCOc1ccc(/C=N/NC(=O)CCCCCCCC(=O)N/N=C/c2ccc(OCC=C)c(OC)c2)cc1OC,-8.55338254486775,-8.598284148547421,0
C=CCOc1ccc(Br)cc1/C=N/NC(=O)CC(=O)N/N=C/c1cc(Br)ccc1OCC=C,-7.19922872678523,-8.514569078615981,0
C=CCOc1ccc(Br)cc1/C=N/NC(=O)c1cc(Br)ccc1OCC=C,-7.05812649693212,-7.2602654785584395,0
C=CCOc1ccc(C(=O)C2=C(O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCCCCC)c(OC)c2)c(C)c1,-3.95879065315283,-7.241812200539963,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCC=C)c(OC)c2)cc1C,-5.41633740793401,-8.206872502636699,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCCCC)c(OC)c2)c(C)c1,-7.56484367381697,-7.4257947279756955,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCCCCC)c(OC)c2)cc1C,-8.0580982973006,-7.357386095773237,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCC(N)=O)cc2)cc1C,-8.67703975034633,-8.260391404642958,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCC=C)c(OC)c2)c(C)c1,-4.21986696340752,-7.780386215849682,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCCC)cc2)cc1C,-6.12974915264134,-7.533361687315429,0
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCCCCC)cc2)cc1C,-7.6407846448608,-7.308142398173538,0
C=CCOc1ccc(C(=O)NNC(=S)[N-]C(=O)c2cc(Br)ccc2OCCOC)cc1,-7.43785277201001,-7.094902388029981,0
C=CCOc1ccc(C(=O)Nc2sc3c(c2C(=O)NCc2cccnc2)CCCC3)cc1,-8.1362581931921,-8.104950053911926,0
C=CCOc1ccc(C2/C(=C(/[O-])c3c(C)[nH]c(C(=O)OCC)c3C)C(=O)C(=O)N2CC[NH+]2CCOCC2)cc1,-4.0160902327915,-8.185423592350507,0
C=CCOc1ccc(C2/C(=C(/[O-])c3ccc(OCC)cc3)C(=O)C(=O)N2CCCn2cc[nH+]c2)cc1OCC,-4.29174560929398,-7.125917990664375,0
C=CCOc1ccc(C2/C(=C(O)\C=C\c3ccccc3)C(=O)C(=O)N2CCC[NH+](CC)CC)cc1OCC,-3.27873558018111,-7.468891033096965,0
C=CCOc1ccc(C2/C(=C(\[O-])c3ccc(OCCCC)c(C)c3)C(=O)C(=O)N2CC[NH+]2CCOCC2)cc1,-4.36161247236047,-7.29111895417193,0
C=CCOc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=CC(C)(C)CC(O)=C32)cc1OC,-2.80464513092986,-7.609042415436237,0
C=CCOc1ccc(C2C(C(=O)c3c(C)[nH]c(C(=O)OC)c3C)=C(O)C(=O)N2CC[NH+](CC)CC)cc1,-4.44262187212203,-8.114806033961305,0
C=CCOc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1OCC,-3.43868137641528,-7.597252938682065,0
C=CCOc1ccc(C2C(C(=O)c3ccc(F)cc3)=C([O-])C(=O)N2CCC[NH+]2CCOCC2)cc1OCC,-5.81255600912247,-7.752023195852099,0
C=CCOc1ccc(C2C(C(=O)c3ccc(OC)c(C)c3)=C([O-])C(=O)N2CCC[NH+]2CCOCC2)cc1,-5.20872712718474,-7.613899170006764,0
C=CCOc1ccc(C2C(C(=O)c3ccc(OCC(C)C)c(C)c3)=C([O-])C(=O)N2CC[NH+]2CCOCC2)cc1,-4.61129724428058,-7.58656638355626,0
C=CCOc1ccc(C2C(C(=O)c3ccc(OCC)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-6.00921646548902,-7.763604326340159,0
C=CCOc1ccc(C2C(C(=O)c3ccc(OCCC)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-5.21532030542834,-7.532464823866425,0
C=CCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCC[NH+](C)C)cc1OCC,-4.91355031009453,-7.838416317185764,0
C=CCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1OCC,-3.77562055267646,-7.4767109384115855,0
C=CCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2c2nc3ccc(OCC)cc3s2)cc1,-3.96906827984674,-7.445588849463606,0
C=CCOc1ccc(C2C(C(=O)c3ccc4cc(OC)ccc4c3)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1,-3.9677715056646,-7.724124949098307,0
C=CCOc1ccc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccc(F)cc2)cc1,-6.46148059261093,-7.776033209420767,0
C=CCOc1ccc(C2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2CCO)cc1OCC,-5.18238743413579,-7.487129383354652,0
C=CCOc1ccc(C2c3c(-c4cc(C)cc(C)c4O)n[nH]c3C(=O)N2CCCO)cc1OC,-4.56381661915475,-7.446226113270055,0
C=CCOc1ccc(C2c3c(-c4cc(C)cc(C)c4O)n[nH]c3C(=O)N2Cc2cccnc2)cc1OCC,-5.93248017893012,-7.639355528988407,0
C=CCOc1ccc(C[NH2+]CCCSc2nnnn2C)cc1OCC,-6.70157384641191,-7.292703142172316,0
C=CCOc1ccc(NC(=S)NC(=O)c2cc(Br)ccc2OCCCC)cc1,-6.9010286046573,-6.4672360943784275,0
C=CCOc1ccc2c(c1)C(=NNc1cccc(C)c1C)c1cc(OCC=C)ccc1-2,-5.92229846553638,-8.339229290790025,0
C=CCOc1cccc(C2C(C(=O)c3cc4cccc(OC)c4o3)=C([O-])C(=O)N2CCC[NH+](CC)CC)c1,-6.25651124105292,-7.438243890050309,0
